Name,Date,Volume,Open,High,Low,Close/Last
AAPL,6/15/2022,91532970,$134.29 ,$137.34 ,$132.16 ,
AAPL,6/14/2022,84784330,$133.13 ,$133.89 ,$131.48 ,
AAPL,6/13/2022,122207100,$132.87 ,$135.20 ,$131.44 ,
AAPL,6/10/2022,91566640,$140.28 ,$140.76 ,$137.06 ,
AAPL,6/9/2022,69472980,$147.08 ,$147.95 ,$142.53 ,
AAPL,6/8/2022,53950200,$148.58 ,$149.87 ,$147.46 ,
AAPL,6/7/2022,67808150,$144.35 ,$149.00 ,$144.10 ,
AAPL,6/6/2022,71598380,$147.03 ,$148.57 ,$144.90 ,
AAPL,6/3/2022,88570290,$146.90 ,$147.97 ,$144.46 ,
AAPL,6/2/2022,72348060,$147.83 ,$151.27 ,$146.86 ,
AAPL,6/1/2022,74286640,$149.90 ,$151.74 ,$147.68 ,
AAPL,5/31/2022,103718400,$149.07 ,$150.66 ,$146.84 ,
AAPL,5/27/2022,90978500,$145.39 ,$149.68 ,$145.26 ,
AAPL,5/26/2022,90601550,$137.39 ,$144.34 ,$137.14 ,
AAPL,5/25/2022,92482700,$138.43 ,$141.79 ,$138.34 ,
AAPL,5/24/2022,104132700,$140.81 ,$141.97 ,$137.33 ,
AAPL,5/23/2022,117726300,$137.79 ,$143.26 ,$137.65 ,
AAPL,5/20/2022,137426100,$139.09 ,$140.70 ,$132.61 ,
AAPL,5/19/2022,136095600,$139.88 ,$141.66 ,$136.60 ,
AAPL,5/18/2022,109742900,$146.85 ,$147.36 ,$139.90 ,
AAPL,5/17/2022,78336250,$148.86 ,$149.77 ,$146.68 ,
AAPL,5/16/2022,86643780,$145.55 ,$147.52 ,$144.18 ,
AAPL,5/13/2022,113990900,$144.59 ,$148.11 ,$143.11 ,
AAPL,5/12/2022,182602000,$142.77 ,$146.20 ,$138.80 ,
AAPL,5/11/2022,142689800,$153.50 ,$155.45 ,$145.81 ,
AAPL,5/10/2022,115366700,$155.52 ,$156.74 ,$152.93 ,
AAPL,5/9/2022,131577900,$154.93 ,$155.83 ,$151.49 ,
AAPL,5/6/2022,116124600,$156.01 ,$159.44 ,$154.18 ,
AAPL,5/5/2022,130525300,$163.85 ,$164.08 ,$154.95 ,
AAPL,5/4/2022,108256500,$159.67 ,$166.48 ,$159.26 ,
AAPL,5/3/2022,88966530,$158.15 ,$160.71 ,$156.32 ,
AAPL,5/2/2022,123055300,$156.71 ,$158.23 ,$153.27 ,
AAPL,4/29/2022,131747600,$161.84 ,$166.20 ,$157.25 ,
AAPL,4/28/2022,130216800,$159.25 ,$164.52 ,$158.93 ,
AAPL,4/27/2022,88063190,$155.91 ,$159.79 ,$155.38 ,
AAPL,4/26/2022,95623240,$162.25 ,$162.34 ,$156.72 ,
AAPL,4/25/2022,96046380,$161.12 ,$163.17 ,$158.46 ,
AAPL,4/22/2022,84882420,$166.46 ,$167.87 ,$161.50 ,
AAPL,4/21/2022,87227770,$168.91 ,$171.53 ,$165.91 ,
AAPL,4/20/2022,67929810,$168.76 ,$168.88 ,$166.10 ,
AAPL,4/19/2022,67723830,$165.02 ,$167.82 ,$163.91 ,
AAPL,4/18/2022,69023940,$163.92 ,$166.60 ,$163.57 ,
AAPL,4/14/2022,75329380,$170.62 ,$171.27 ,$165.04 ,
AAPL,4/13/2022,70618930,$167.39 ,$171.04 ,$166.77 ,
AAPL,4/12/2022,79265180,$168.02 ,$169.87 ,$166.64 ,
AAPL,4/11/2022,72246710,$168.71 ,$169.03 ,$165.50 ,
AAPL,4/8/2022,76575510,$171.78 ,$171.78 ,$169.20 ,
AAPL,4/7/2022,77594650,$171.16 ,$173.36 ,$169.85 ,
AAPL,4/6/2022,89058780,$172.36 ,$173.63 ,$170.13 ,
AAPL,4/5/2022,73401790,$177.50 ,$178.30 ,$174.42 ,
AAPL,4/4/2022,76545980,$174.57 ,$178.49 ,$174.44 ,
AAPL,4/1/2022,78751330,$174.03 ,$174.88 ,$171.94 ,
AAPL,3/31/2022,103049300,$177.84 ,$178.03 ,$174.40 ,
AAPL,3/30/2022,92633150,$178.55 ,$179.61 ,$176.70 ,
AAPL,3/29/2022,100589400,$176.69 ,$179.01 ,$176.34 ,
AAPL,3/28/2022,90371920,$172.17 ,$175.73 ,$172.00 ,
AAPL,3/25/2022,80546160,$173.88 ,$175.28 ,$172.75 ,
AAPL,3/24/2022,90131420,$171.06 ,$174.14 ,$170.21 ,
AAPL,3/23/2022,98062670,$167.99 ,$172.64 ,$167.65 ,
AAPL,3/22/2022,81532010,$165.51 ,$169.42 ,$164.91 ,
AAPL,3/21/2022,95811350,$163.51 ,$166.35 ,$163.02 ,
AAPL,3/18/2022,123511700,$160.51 ,$164.48 ,$159.76 ,
AAPL,3/17/2022,75615380,$158.61 ,$161.00 ,$157.63 ,
AAPL,3/16/2022,102300200,$157.05 ,$160.00 ,$154.46 ,
AAPL,3/15/2022,92964300,$150.90 ,$155.57 ,$150.38 ,
AAPL,3/14/2022,108732100,$151.45 ,$154.12 ,$150.10 ,
AAPL,3/11/2022,96970100,$158.93 ,$159.28 ,$154.50 ,
AAPL,3/10/2022,105342000,$160.20 ,$160.39 ,$155.98 ,
AAPL,3/9/2022,91454910,$161.48 ,$163.41 ,$159.41 ,
AAPL,3/8/2022,131148300,$158.82 ,$162.88 ,$155.80 ,
AAPL,3/7/2022,96418850,$163.36 ,$165.02 ,$159.04 ,
AAPL,3/4/2022,83819590,$164.49 ,$165.55 ,$162.10 ,
AAPL,3/3/2022,76678440,$168.47 ,$168.91 ,$165.55 ,
AAPL,3/2/2022,79724750,$164.39 ,$167.36 ,$162.95 ,
AAPL,3/1/2022,83474430,$164.70 ,$166.60 ,$161.97 ,
AAPL,2/28/2022,95056630,$163.06 ,$165.42 ,$162.43 ,
AAPL,2/25/2022,91974220,$163.84 ,$165.12 ,$160.87 ,
AAPL,2/24/2022,141147500,$152.58 ,$162.85 ,$152.00 ,
AAPL,2/23/2022,90009250,$165.54 ,$166.15 ,$159.75 ,
AAPL,2/22/2022,91162760,$164.98 ,$166.69 ,$162.15 ,
AAPL,2/18/2022,82772670,$169.82 ,$170.54 ,$166.19 ,
AAPL,2/17/2022,69589340,$171.03 ,$171.91 ,$168.47 ,
AAPL,2/16/2022,61177400,$171.85 ,$173.34 ,$170.05 ,
AAPL,2/15/2022,64286320,$170.97 ,$172.95 ,$170.25 ,
AAPL,2/14/2022,86185530,$167.37 ,$169.58 ,$166.56 ,
AAPL,2/11/2022,98670690,$172.33 ,$173.08 ,$168.04 ,
AAPL,2/10/2022,90865900,$174.14 ,$175.48 ,$171.55 ,
AAPL,2/9/2022,71285040,$176.05 ,$176.65 ,$174.90 ,
AAPL,2/8/2022,74829220,$171.73 ,$175.35 ,$171.43 ,
AAPL,2/7/2022,77251200,$172.86 ,$173.95 ,$170.95 ,
AAPL,2/4/2022,82465400,$171.68 ,$174.10 ,$170.68 ,
AAPL,2/3/2022,89418070,$174.48 ,$176.24 ,$172.12 ,
AAPL,2/2/2022,84914260,$174.75 ,$175.88 ,$173.33 ,
AAPL,2/1/2022,86213910,$174.01 ,$174.84 ,$172.31 ,
AAPL,1/31/2022,115541600,$170.16 ,$175.00 ,$169.51 ,
AAPL,1/28/2022,179935700,$165.71 ,$170.35 ,$162.80 ,
AAPL,1/27/2022,121954600,$162.45 ,$163.84 ,$158.28 ,
AAPL,1/26/2022,108275300,$163.50 ,$164.39 ,$157.82 ,
AAPL,1/25/2022,115798400,$158.98 ,$162.76 ,$157.02 ,
AAPL,1/24/2022,162706700,$160.02 ,$162.30 ,$154.70 ,
AAPL,1/21/2022,122848900,$164.42 ,$166.33 ,$162.30 ,
AAPL,1/20/2022,91420520,$166.98 ,$169.68 ,$164.18 ,
AAPL,1/19/2022,94814990,$170.00 ,$171.08 ,$165.94 ,
AAPL,1/18/2022,91168730,$171.51 ,$172.54 ,$169.41 ,
AAPL,1/14/2022,80440780,$171.34 ,$173.78 ,$171.09 ,
AAPL,1/13/2022,84505760,$175.78 ,$176.62 ,$171.79 ,
AAPL,1/12/2022,74805170,$176.12 ,$177.18 ,$174.82 ,
AAPL,1/11/2022,76138310,$172.32 ,$175.18 ,$170.82 ,
AAPL,1/10/2022,106765600,$169.08 ,$172.50 ,$168.17 ,
AAPL,1/7/2022,86709150,$172.89 ,$174.14 ,$171.03 ,
AAPL,1/6/2022,96903960,$172.70 ,$175.30 ,$171.64 ,
AAPL,1/5/2022,94537600,$179.61 ,$180.17 ,$174.64 ,
AAPL,1/4/2022,99310440,$182.63 ,$182.94 ,$179.12 ,
AAPL,1/3/2022,104701200,$177.83 ,$182.88 ,$177.71 ,
AAPL,12/31/2021,64062260,$178.09 ,$179.23 ,$177.26 ,
AAPL,12/30/2021,59773010,$179.47 ,$180.57 ,$178.09 ,
AAPL,12/29/2021,62348930,$179.33 ,$180.63 ,$178.14 ,
AAPL,12/28/2021,79144340,$180.16 ,$181.33 ,$178.53 ,
AAPL,12/27/2021,74919580,$177.09 ,$180.42 ,$177.07 ,
AAPL,12/23/2021,68356570,$175.85 ,$176.85 ,$175.27 ,
AAPL,12/22/2021,92135300,$173.04 ,$175.86 ,$172.15 ,
AAPL,12/21/2021,91185910,$171.56 ,$173.20 ,$169.12 ,
AAPL,12/20/2021,107499100,$168.28 ,$170.58 ,$167.46 ,
AAPL,12/17/2021,195923400,$169.93 ,$173.47 ,$169.69 ,
AAPL,12/16/2021,150185800,$179.28 ,$181.14 ,$170.75 ,
AAPL,12/15/2021,131063300,$175.11 ,$179.50 ,$172.31 ,
AAPL,12/14/2021,139380400,$175.25 ,$177.74 ,$172.21 ,
AAPL,12/13/2021,153237000,$181.12 ,$182.13 ,$175.53 ,
AAPL,12/10/2021,115402700,$175.21 ,$179.63 ,$174.69 ,
AAPL,12/9/2021,108923700,$174.91 ,$176.75 ,$173.92 ,
AAPL,12/8/2021,116998900,$172.13 ,$175.96 ,$170.70 ,
AAPL,12/7/2021,120405400,$169.08 ,$171.58 ,$168.34 ,
AAPL,12/6/2021,107497000,$164.29 ,$167.88 ,$164.28 ,
AAPL,12/3/2021,118023100,$164.02 ,$164.96 ,$159.72 ,
AAPL,12/2/2021,136739200,$158.74 ,$164.20 ,$157.80 ,
AAPL,12/1/2021,152423000,$167.48 ,$170.30 ,$164.53 ,
AAPL,11/30/2021,174048100,$159.99 ,$165.52 ,$159.92 ,
AAPL,11/29/2021,88748220,$159.37 ,$161.19 ,$158.79 ,
AAPL,11/26/2021,76959750,$159.57 ,$160.45 ,$156.36 ,
AAPL,11/24/2021,69463620,$160.75 ,$162.14 ,$159.64 ,
AAPL,11/23/2021,96041900,$161.12 ,$161.80 ,$159.06 ,
AAPL,11/22/2021,117467900,$161.68 ,$165.70 ,$161.00 ,
AAPL,11/19/2021,117305600,$157.65 ,$161.02 ,$156.53 ,
AAPL,11/18/2021,137827700,$153.71 ,$158.67 ,$153.05 ,
AAPL,11/17/2021,88807000,$151.00 ,$155.00 ,$150.99 ,
AAPL,11/16/2021,59256210,$149.94 ,$151.49 ,$149.34 ,
AAPL,11/15/2021,59222800,$150.37 ,$151.88 ,$149.43 ,
AAPL,11/12/2021,63804010,$148.43 ,$150.40 ,$147.48 ,
AAPL,11/11/2021,40999950,$148.96 ,$149.43 ,$147.68 ,
AAPL,11/10/2021,65187090,$150.02 ,$150.13 ,$147.85 ,
AAPL,11/9/2021,56787930,$150.20 ,$151.43 ,$150.06 ,
AAPL,11/8/2021,55020870,$151.41 ,$151.57 ,$150.16 ,
AAPL,11/5/2021,65463880,$151.89 ,$152.20 ,$150.06 ,
AAPL,11/4/2021,60394620,$151.58 ,$152.43 ,$150.64 ,
AAPL,11/3/2021,54511530,$150.39 ,$151.97 ,$149.82 ,
AAPL,11/2/2021,69121990,$148.66 ,$151.57 ,$148.65 ,
AAPL,11/1/2021,74588260,$148.99 ,$149.70 ,$147.80 ,
AAPL,10/29/2021,124953200,$147.22 ,$149.94 ,$146.41 ,
AAPL,10/28/2021,100077900,$149.82 ,$153.17 ,$149.72 ,
AAPL,10/27/2021,56094930,$149.36 ,$149.73 ,$148.49 ,
AAPL,10/26/2021,60893400,$149.33 ,$150.84 ,$149.01 ,
AAPL,10/25/2021,50720560,$148.68 ,$149.37 ,$147.62 ,
AAPL,10/22/2021,58883440,$149.69 ,$150.18 ,$148.64 ,
AAPL,10/21/2021,61420990,$148.81 ,$149.64 ,$147.87 ,
AAPL,10/20/2021,58418790,$148.70 ,$149.75 ,$148.12 ,
AAPL,10/19/2021,76378890,$147.01 ,$149.17 ,$146.55 ,
AAPL,10/18/2021,85589180,$143.45 ,$146.84 ,$143.16 ,
AAPL,10/15/2021,67940330,$143.77 ,$144.90 ,$143.51 ,
AAPL,10/14/2021,69907100,$142.11 ,$143.88 ,$141.51 ,
AAPL,10/13/2021,78762720,$141.24 ,$141.40 ,$139.20 ,
AAPL,10/12/2021,73035860,$143.23 ,$143.25 ,$141.04 ,
AAPL,10/11/2021,64452220,$142.27 ,$144.81 ,$141.81 ,
AAPL,10/8/2021,58773160,$144.03 ,$144.18 ,$142.56 ,
AAPL,10/7/2021,61732660,$143.06 ,$144.22 ,$142.72 ,
AAPL,10/6/2021,83221120,$139.47 ,$142.15 ,$138.37 ,
AAPL,10/5/2021,80861060,$139.49 ,$142.24 ,$139.36 ,
AAPL,10/4/2021,98322010,$141.76 ,$142.21 ,$138.27 ,
AAPL,10/1/2021,94639580,$141.90 ,$142.92 ,$139.11 ,
AAPL,9/30/2021,89056660,$143.66 ,$144.38 ,$141.28 ,
AAPL,9/29/2021,74602040,$142.47 ,$144.45 ,$142.03 ,
AAPL,9/28/2021,108972300,$143.25 ,$144.75 ,$141.69 ,
AAPL,9/27/2021,74150730,$145.47 ,$145.96 ,$143.82 ,
AAPL,9/24/2021,53477870,$145.66 ,$147.47 ,$145.56 ,
AAPL,9/23/2021,64838170,$146.65 ,$147.08 ,$145.64 ,
AAPL,9/22/2021,76404340,$144.45 ,$146.43 ,$143.70 ,
AAPL,9/21/2021,75833960,$143.93 ,$144.60 ,$142.78 ,
AAPL,9/20/2021,123478900,$143.80 ,$144.84 ,$141.27 ,
AAPL,9/17/2021,129868800,$148.82 ,$148.82 ,$145.76 ,
AAPL,9/16/2021,68034150,$148.44 ,$148.97 ,$147.22 ,
AAPL,9/15/2021,83281320,$148.56 ,$149.44 ,$146.37 ,
AAPL,9/14/2021,109296300,$150.35 ,$151.07 ,$146.91 ,
AAPL,9/13/2021,102404300,$150.63 ,$151.42 ,$148.75 ,
AAPL,9/10/2021,140893200,$155.00 ,$155.48 ,$148.70 ,
AAPL,9/9/2021,57305730,$155.49 ,$156.11 ,$153.95 ,
AAPL,9/8/2021,74420210,$156.98 ,$157.04 ,$153.98 ,
AAPL,9/7/2021,82278260,$154.97 ,$157.26 ,$154.39 ,
AAPL,9/3/2021,57866070,$153.76 ,$154.63 ,$153.09 ,
AAPL,9/2/2021,71171320,$153.87 ,$154.72 ,$152.40 ,
AAPL,9/1/2021,80313710,$152.83 ,$154.98 ,$152.34 ,
AAPL,8/31/2021,86453120,$152.66 ,$152.80 ,$151.29 ,
AAPL,8/30/2021,90956720,$149.00 ,$153.49 ,$148.61 ,
AAPL,8/27/2021,55802390,$147.48 ,$148.75 ,$146.83 ,
AAPL,8/26/2021,48597200,$148.35 ,$149.12 ,$147.51 ,
AAPL,8/25/2021,58991300,$149.81 ,$150.32 ,$147.80 ,
AAPL,8/24/2021,48606430,$149.45 ,$150.86 ,$149.15 ,
AAPL,8/23/2021,60131810,$148.31 ,$150.19 ,$147.89 ,
AAPL,8/20/2021,60549630,$147.44 ,$148.50 ,$146.78 ,
AAPL,8/19/2021,86960310,$145.03 ,$148.00 ,$144.50 ,
AAPL,8/18/2021,86325990,$149.80 ,$150.72 ,$146.15 ,
AAPL,8/17/2021,92229740,$150.23 ,$151.68 ,$149.09 ,
AAPL,8/16/2021,103558800,$148.54 ,$151.19 ,$146.47 ,
AAPL,8/13/2021,59375010,$148.97 ,$149.44 ,$148.27 ,
AAPL,8/12/2021,73779110,$146.19 ,$149.05 ,$145.84 ,
AAPL,8/11/2021,48493460,$146.05 ,$146.72 ,$145.53 ,
AAPL,8/10/2021,69023080,$146.44 ,$147.71 ,$145.30 ,
AAPL,8/9/2021,48908690,$146.20 ,$146.70 ,$145.52 ,
AAPL,8/6/2021,54126810,$146.35 ,$147.11 ,$145.63 ,
AAPL,8/5/2021,46397670,$146.98 ,$147.84 ,$146.17 ,
AAPL,8/4/2021,56368270,$147.27 ,$147.79 ,$146.28 ,
AAPL,8/3/2021,64786620,$145.81 ,$148.05 ,$145.18 ,
AAPL,8/2/2021,62879960,$146.36 ,$146.95 ,$145.25 ,
AAPL,7/30/2021,70440630,$144.38 ,$146.33 ,$144.11 ,
AAPL,7/29/2021,56699480,$144.69 ,$146.55 ,$144.58 ,
AAPL,7/28/2021,118931200,$144.81 ,$146.97 ,$142.54 ,
AAPL,7/27/2021,104818600,$149.12 ,$149.21 ,$145.55 ,
AAPL,7/26/2021,72434090,$148.27 ,$149.83 ,$147.70 ,
AAPL,7/23/2021,71447420,$147.55 ,$148.72 ,$146.92 ,
AAPL,7/22/2021,77338160,$145.94 ,$148.20 ,$145.81 ,
AAPL,7/21/2021,74993460,$145.53 ,$146.13 ,$144.63 ,
AAPL,7/20/2021,96350040,$143.46 ,$147.10 ,$142.96 ,
AAPL,7/19/2021,121434600,$143.75 ,$144.07 ,$141.67 ,
AAPL,7/16/2021,93251430,$148.46 ,$149.76 ,$145.88 ,
AAPL,7/15/2021,106820300,$149.24 ,$150.00 ,$147.09 ,
AAPL,7/14/2021,127050800,$148.10 ,$149.57 ,$147.68 ,
AAPL,7/13/2021,100827100,$144.03 ,$147.46 ,$143.63 ,
AAPL,7/12/2021,76299720,$146.21 ,$146.32 ,$144.00 ,
AAPL,7/9/2021,99890800,$142.75 ,$145.65 ,$142.65 ,
AAPL,7/8/2021,105575500,$141.58 ,$144.06 ,$140.67 ,
AAPL,7/7/2021,104911600,$143.54 ,$144.89 ,$142.66 ,
AAPL,7/6/2021,108181800,$140.07 ,$143.15 ,$140.07 ,
AAPL,7/2/2021,78945570,$137.90 ,$140.00 ,$137.75 ,
AAPL,7/1/2021,52485780,$136.60 ,$137.33 ,$135.76 ,
AAPL,6/30/2021,63261390,$136.17 ,$137.41 ,$135.87 ,
AAPL,6/29/2021,64556080,$134.80 ,$136.49 ,$134.35 ,
AAPL,6/28/2021,62111300,$133.41 ,$135.25 ,$133.35 ,
AAPL,6/25/2021,70783750,$133.46 ,$133.89 ,$132.81 ,
AAPL,6/24/2021,68711000,$134.45 ,$134.64 ,$132.93 ,
AAPL,6/23/2021,60214200,$133.77 ,$134.32 ,$133.23 ,
AAPL,6/22/2021,74783620,$132.13 ,$134.08 ,$131.62 ,
AAPL,6/21/2021,79663320,$130.30 ,$132.41 ,$129.21 ,
AAPL,6/18/2021,108953300,$130.71 ,$131.51 ,$130.24 ,
AAPL,6/17/2021,96721670,$129.80 ,$132.55 ,$129.65 ,
AAPL,6/16/2021,91815030,$130.37 ,$130.89 ,$128.46 ,
AAPL,6/15/2021,62746330,$129.94 ,$130.60 ,$129.39 ,
AAPL,6/14/2021,96906490,$127.82 ,$130.54 ,$127.07 ,
AAPL,6/11/2021,53522370,$126.53 ,$127.44 ,$126.10 ,
AAPL,6/10/2021,71186420,$127.02 ,$128.19 ,$125.94 ,
AAPL,6/9/2021,56877940,$127.21 ,$127.75 ,$126.52 ,
AAPL,6/8/2021,74403770,$126.60 ,$128.46 ,$126.21 ,
AAPL,6/7/2021,71057550,$126.17 ,$126.32 ,$124.83 ,
AAPL,6/4/2021,75169340,$124.07 ,$126.16 ,$123.85 ,
AAPL,6/3/2021,76229170,$124.68 ,$124.85 ,$123.13 ,
AAPL,6/2/2021,59278860,$124.28 ,$125.24 ,$124.05 ,
AAPL,6/1/2021,67637120,$125.08 ,$125.35 ,$123.94 ,
AAPL,5/28/2021,71311110,$125.57 ,$125.80 ,$124.55 ,
AAPL,5/27/2021,94625600,$126.44 ,$127.64 ,$125.08 ,
AAPL,5/26/2021,56575920,$126.96 ,$127.39 ,$126.42 ,
AAPL,5/25/2021,72009480,$127.82 ,$128.32 ,$126.32 ,
AAPL,5/24/2021,63092950,$126.01 ,$127.94 ,$125.94 ,
AAPL,5/21/2021,79295440,$127.82 ,$128.00 ,$125.21 ,
AAPL,5/20/2021,76857120,$125.23 ,$127.72 ,$125.10 ,
AAPL,5/19/2021,92611990,$123.16 ,$124.92 ,$122.86 ,
AAPL,5/18/2021,63342930,$126.56 ,$126.99 ,$124.78 ,
AAPL,5/17/2021,74116550,$126.82 ,$126.93 ,$125.17 ,
AAPL,5/14/2021,81917950,$126.25 ,$127.89 ,$125.85 ,
AAPL,5/13/2021,105861300,$124.58 ,$126.15 ,$124.26 ,
AAPL,5/12/2021,112172300,$123.40 ,$124.64 ,$122.25 ,
AAPL,5/11/2021,126142800,$123.50 ,$126.27 ,$122.77 ,
AAPL,5/10/2021,88071230,$129.41 ,$129.54 ,$126.81 ,
AAPL,5/7/2021,78973270,$130.85 ,$131.26 ,$129.48 ,
AAPL,5/6/2021,78128330,$127.89 ,$129.75 ,$127.13 ,
AAPL,5/5/2021,84000900,$129.20 ,$130.45 ,$127.97 ,
AAPL,5/4/2021,137564700,$131.19 ,$131.49 ,$126.70 ,
AAPL,5/3/2021,75135100,$132.04 ,$134.07 ,$131.83 ,
AAPL,4/30/2021,109839500,$131.78 ,$133.56 ,$131.07 ,
AAPL,4/29/2021,151101000,$136.47 ,$137.07 ,$132.45 ,
AAPL,4/28/2021,107760100,$134.31 ,$135.02 ,$133.08 ,
AAPL,4/27/2021,66015800,$135.01 ,$135.41 ,$134.11 ,
AAPL,4/26/2021,66905070,$134.83 ,$135.06 ,$133.56 ,
AAPL,4/23/2021,78756780,$132.16 ,$135.12 ,$132.16 ,
AAPL,4/22/2021,84566460,$133.04 ,$134.15 ,$131.41 ,
AAPL,4/21/2021,68847140,$132.36 ,$133.75 ,$131.30 ,
AAPL,4/20/2021,94812350,$135.02 ,$135.53 ,$131.81 ,
AAPL,4/19/2021,94264220,$133.51 ,$135.47 ,$133.34 ,
AAPL,4/16/2021,84922390,$134.30 ,$134.67 ,$133.28 ,
AAPL,4/15/2021,89347100,$133.82 ,$135.00 ,$133.64 ,
AAPL,4/14/2021,87222780,$134.94 ,$135.00 ,$131.66 ,
AAPL,4/13/2021,91266550,$132.44 ,$134.66 ,$131.93 ,
AAPL,4/12/2021,91419980,$132.52 ,$132.85 ,$130.63 ,
AAPL,4/9/2021,106686700,$129.80 ,$133.04 ,$129.47 ,
AAPL,4/8/2021,88844590,$128.95 ,$130.39 ,$128.52 ,
AAPL,4/7/2021,83466720,$125.83 ,$127.92 ,$125.14 ,
AAPL,4/6/2021,80171250,$126.50 ,$127.13 ,$125.65 ,
AAPL,4/5/2021,88651180,$123.87 ,$126.16 ,$123.07 ,
AAPL,4/1/2021,75089130,$123.66 ,$124.18 ,$122.49 ,
AAPL,3/31/2021,118323800,$121.65 ,$123.52 ,$121.15 ,
AAPL,3/30/2021,85671920,$120.11 ,$120.40 ,$118.86 ,
AAPL,3/29/2021,80819200,$121.65 ,$122.58 ,$120.73 ,
AAPL,3/26/2021,94071230,$120.35 ,$121.48 ,$118.92 ,
AAPL,3/25/2021,98844680,$119.54 ,$121.66 ,$119.00 ,
AAPL,3/24/2021,88530490,$122.82 ,$122.90 ,$120.07 ,
AAPL,3/23/2021,95467140,$123.33 ,$124.24 ,$122.14 ,
AAPL,3/22/2021,111912300,$120.33 ,$123.87 ,$120.26 ,
AAPL,3/19/2021,185549500,$119.90 ,$121.43 ,$119.68 ,
AAPL,3/18/2021,121469800,$122.88 ,$123.18 ,$120.32 ,
AAPL,3/17/2021,111932600,$124.05 ,$125.86 ,$122.34 ,
AAPL,3/16/2021,115227900,$125.70 ,$127.22 ,$124.72 ,
AAPL,3/15/2021,92590560,$121.41 ,$124.00 ,$120.42 ,
AAPL,3/12/2021,88105050,$120.40 ,$121.17 ,$119.16 ,
AAPL,3/11/2021,103026500,$122.54 ,$123.21 ,$121.26 ,
AAPL,3/10/2021,111943300,$121.69 ,$122.17 ,$119.45 ,
AAPL,3/9/2021,129525800,$119.03 ,$122.06 ,$118.79 ,
AAPL,3/8/2021,154376600,$120.93 ,$121.00 ,$116.21 ,
AAPL,3/5/2021,153766600,$120.98 ,$121.94 ,$117.57 ,
AAPL,3/4/2021,178155000,$121.75 ,$123.60 ,$118.62 ,
AAPL,3/3/2021,112966300,$124.81 ,$125.71 ,$121.84 ,
AAPL,3/2/2021,102260900,$128.41 ,$128.72 ,$125.01 ,
AAPL,3/1/2021,116307900,$123.75 ,$127.93 ,$122.79 ,
AAPL,2/26/2021,164560400,$122.59 ,$124.85 ,$121.20 ,
AAPL,2/25/2021,148199500,$124.68 ,$126.46 ,$120.54 ,
AAPL,2/24/2021,111039900,$124.94 ,$125.56 ,$122.23 ,
AAPL,2/23/2021,158273000,$123.76 ,$126.71 ,$118.39 ,
AAPL,2/22/2021,103916400,$128.01 ,$129.72 ,$125.60 ,
AAPL,2/19/2021,87668830,$130.24 ,$130.71 ,$128.80 ,
AAPL,2/18/2021,96856750,$129.20 ,$130.00 ,$127.41 ,
AAPL,2/17/2021,98085250,$131.25 ,$132.22 ,$129.47 ,
AAPL,2/16/2021,80576320,$135.49 ,$136.01 ,$132.79 ,
AAPL,2/12/2021,60145130,$134.35 ,$135.53 ,$133.69 ,
AAPL,2/11/2021,64280030,$135.90 ,$136.39 ,$133.77 ,
AAPL,2/10/2021,73046560,$136.48 ,$136.99 ,$134.40 ,
AAPL,2/9/2021,76774210,$136.62 ,$137.88 ,$135.85 ,
AAPL,2/8/2021,71297210,$136.03 ,$136.96 ,$134.92 ,
AAPL,2/5/2021,75693830,$137.35 ,$137.42 ,$135.86 ,
AAPL,2/4/2021,84183060,$136.30 ,$137.40 ,$134.59 ,
AAPL,2/3/2021,89880940,$135.76 ,$135.77 ,$133.61 ,
AAPL,2/2/2021,83305370,$135.73 ,$136.31 ,$134.61 ,
AAPL,2/1/2021,106239800,$133.75 ,$135.38 ,$130.93 ,
AAPL,1/29/2021,177523800,$135.83 ,$136.74 ,$130.21 ,
AAPL,1/28/2021,142621100,$139.52 ,$141.99 ,$136.70 ,
AAPL,1/27/2021,140843800,$143.43 ,$144.30 ,$140.41 ,
AAPL,1/26/2021,98390560,$143.60 ,$144.30 ,$141.37 ,
AAPL,1/25/2021,157611700,$143.07 ,$145.09 ,$136.54 ,
AAPL,1/22/2021,114459400,$136.28 ,$139.85 ,$135.02 ,
AAPL,1/21/2021,120529500,$133.80 ,$139.67 ,$133.59 ,
AAPL,1/20/2021,104319500,$128.66 ,$132.49 ,$128.55 ,
AAPL,1/19/2021,90757330,$127.78 ,$128.71 ,$126.94 ,
AAPL,1/15/2021,111598500,$128.78 ,$130.22 ,$127.00 ,
AAPL,1/14/2021,90221760,$130.80 ,$131.00 ,$128.76 ,
AAPL,1/13/2021,88636830,$128.76 ,$131.45 ,$128.49 ,
AAPL,1/12/2021,91951150,$128.50 ,$129.69 ,$126.86 ,
AAPL,1/11/2021,100620900,$129.19 ,$130.17 ,$128.50 ,
AAPL,1/8/2021,105158200,$132.43 ,$132.63 ,$130.23 ,
AAPL,1/7/2021,109578200,$128.36 ,$131.63 ,$127.86 ,
AAPL,1/6/2021,155088000,$127.72 ,$131.05 ,$126.38 ,
AAPL,1/5/2021,97664900,$128.89 ,$131.74 ,$128.43 ,
AAPL,1/4/2021,143301900,$133.52 ,$133.61 ,$126.76 ,
AAPL,12/31/2020,99116590,$134.08 ,$134.74 ,$131.72 ,
